Voter||Weight||% Weight||Author||Rep||Permlink||Vote Timestamp||Vote Date||Tags||Depth||Word Count
freedompoint||2500||25||dreemsteem||55||re-freedompoint-re-dreemsteem-re-freedompoint-homestead-safety-preparing-for-the-unthinkable-20180217t064433362z||2018-02-17 13:53:27||2018-02-17||"{""tags"":[""homesteading""]}"||3||0
freedompoint||4000||40||captainbob||58||r2nf4gwn||2018-02-17 15:24:15||2018-02-17||"{""tags"":[""dtube"",""dtubedaily"",""steem"",""life""]}"||0||0
freedompoint||4000||40||enazwahsdarb||66||if-money-weren-t-an-obstacle||2018-02-17 14:57:39||2018-02-17||"{""tags"":[""steem"",""steemit"",""life"",""money"",""crypto""]}"||0||0
freedompoint||4100||41||offgridlife||62||bitcoin-moving-up-quickly-approaching-usd11-000||2018-02-17 14:40:27||2018-02-17||"{""tags"":[""busy"",""bitcoin"",""cryoto"",""hodl"",""buy""]}"||0||0
freedompoint||4000||40||tagsplanet||56||landing-at-4380-meters-above-sea-level-19abeed4ed38f||2018-02-17 15:18:36||2018-02-17||"{""tags"":[""photography"",""travel"",""adventure"",""life"",""blog""]}"||0||0
freedompoint||10000||100||goldendawne||59||well-it-has-started-and-i-m-not-sure-how-to-stop-it||2018-02-17 14:53:21||2018-02-17||"{""tags"":[""homesteadersonline"",""homesteading"",""farming"",""gardening"",""healthy-home""]}"||0||0
freedompoint||4000||40||bozz||43||homemade-cough-syrup-2018-02-17-14-54-36||2018-02-17 15:16:09||2018-02-17||"{""tags"":[""life"",""steepshot"",""blog"",""homestead""]}"||0||0
freedompoint||2500||25||fishyculture||57||re-papa-pepper-a-tale-of-two-knives-steemians-travel-friendships-silver-crypto-and-steemit-20180217t145511910z||2018-02-18 00:11:21||2018-02-18||"{""tags"":[""community""]}"||1||0
freedompoint||4000||40||paradise-found||66||fishing-for-large-walleye||2018-02-17 15:05:15||2018-02-17||"{""tags"":[""sports"",""fishing"",""photograph"",""nature"",""gratefulvibes""]}"||0||0
freedompoint||4000||40||myndnow||57||fsg2rmdh||2018-02-17 15:14:21||2018-02-17||"{""tags"":[""dtube"",""dtubedaily"",""video""]}"||0||0
freedompoint||2500||25||captainbob||57||ffr0kc09h||2018-02-17 15:28:12||2018-02-17||"{""tags"":[]}"||1||0
freedompoint||4000||40||allasyummyfood||72||paxspiur||2018-02-17 15:53:33||2018-02-17||"{""tags"":[""dtube"",""video"",""food"",""blog"",""fitness""]}"||0||0
freedompoint||4000||40||syndicateframes||60||6yd0v834||2018-02-17 15:39:03||2018-02-17||"{""tags"":[""dtube"",""life"",""health"",""dtubedaily"",""comedy""]}"||0||0
freedompoint||2500||25||captainbob||57||re-freedompoint-re-captainbob-r2nf4gwn-20180217t152931255z||2018-02-17 15:31:12||2018-02-17||"{""tags"":[""dtube""]}"||2||0
freedompoint||2500||25||fetherhd||36||re-freedompoint-da38uup6-20180217t161312044z||2018-02-17 16:26:33||2018-02-17||"{""tags"":[""dtubedaily""]}"||1||0
freedompoint||4000||40||tradewonk||66||steem-dollars-sbd-trendline-breakout||2018-02-17 16:43:33||2018-02-17||"{""tags"":[""cryptocurrency"",""trading"",""crypto"",""invest"",""news""]}"||0||0
freedompoint||2500||25||bozz||43||re-freedompoint-re-bozz-homemade-cough-syrup-2018-02-17-14-54-36-20180217t164716700z||2018-02-17 17:05:00||2018-02-17||"{""tags"":[""life""]}"||2||0
freedompoint||2500||25||tagsplanet||56||re-freedompoint-2018217t224247345z||2018-02-17 17:02:03||2018-02-17||"{""tags"":[""photography""]}"||2||0
freedompoint||2500||25||andysantics48||48||re-freedompoint-da38uup6-20180217t170201094z||2018-02-17 17:02:45||2018-02-17||"{""tags"":[""dtubedaily""]}"||1||0
freedompoint||4000||40||fetherhd||36||the-creation-of-ebony-s-dawn-or-man-i-wish-i-had-my-very-own-dragon||2018-02-17 19:45:24||2018-02-17||"{""tags"":[""art"",""dragon"",""fantasy"",""sculpture""]}"||0||0
freedompoint||4000||40||orelmely||60||librecad-logo-design-contribution||2018-02-17 19:37:42||2018-02-17||"{""tags"":[""utopian-io"",""wearecodex"",""creative"",""opensource"",""design""]}"||0||0
freedompoint||4000||40||simplymike||53||easy-diy-self-watering-system-for-your-indoor-plants||2018-02-17 23:59:06||2018-02-17||"{""tags"":[""gardening"",""homesteadersonline"",""homesteading"",""blog"",""steemthat""]}"||0||0
freedompoint||4000||40||jerrybanfield||73||wppeoif4||2018-02-17 20:26:24||2018-02-17||"{""tags"":[""steem"",""steemit"",""dtube""]}"||0||0
freedompoint||4000||40||clixmoney||57||ideologies-and-mutual-respect||2018-02-18 00:03:33||2018-02-18||"{""tags"":[""lifestyle"",""life"",""people"",""religion"",""politics""]}"||0||0
freedompoint||2500||25||cecicastor||56||re-freedompoint-pcd5sscc-20180217t210537764z||2018-02-17 22:26:12||2018-02-17||"{""tags"":[""dtubedaily""]}"||1||0
freedompoint||2500||25||cecicastor||56||re-freedompoint-homestead-safety-preparing-for-the-unthinkable-20180217t211054986z||2018-02-17 22:27:48||2018-02-17||"{""tags"":[""homesteading""]}"||1||0
freedompoint||2500||25||cecicastor||56||re-freedompoint-da38uup6-20180217t211313922z||2018-02-17 22:29:18||2018-02-17||"{""tags"":[""dtubedaily""]}"||1||0
freedompoint||2500||25||libertyranger||56||re-freedompoint-how-i-make-custom-freedompoint-knives-step-7-leather-sheath-20180217t211850134z||2018-02-17 22:30:42||2018-02-17||"{""tags"":[""homesteading"",""resteem-request""]}"||1||0
freedompoint||2500||25||fetherhd||36||re-freedompoint-re-fetherhd-the-creation-of-ebony-s-dawn-or-man-i-wish-i-had-my-very-own-dragon-20180217t222127572z||2018-02-18 00:18:12||2018-02-18||"{""tags"":[""art""]}"||2||0
freedompoint||4100||41||biffybirdcam||50||heavy-wet-snow-fills-the-void-of-atmosphere||2018-02-18 01:01:15||2018-02-18||"{""tags"":[""aerialphotography"",""landscapephotography"",""snow"",""meteorology"",""weather""]}"||0||0
freedompoint||4100||41||thefarmerswife||46||shabbat-walk-with-me||2018-02-18 00:58:42||2018-02-18||"{""tags"":[""homesteading"",""walkwithme"",""farm"",""weather"",""family""]}"||0||0
freedompoint||2500||25||mistermercury||44||re-freedompoint-re-mistermercury-the-purpose-and-destiny-of-steemit-an-astrological-view-20180218t013120704z||2018-02-18 03:01:36||2018-02-18||"{""tags"":[""steemit""]}"||2||0
freedompoint||2500||25||thefarmerswife||46||re-freedompoint-re-thefarmerswife-shabbat-walk-with-me-20180218t020855060z||2018-02-18 03:02:03||2018-02-18||"{""tags"":[""homesteading""]}"||2||0
freedompoint||2500||25||libertyranger||56||re-freedompoint-re-libertyranger-re-freedompoint-how-i-make-custom-freedompoint-knives-step-7-leather-sheath-20180218t023557659z||2018-02-18 02:55:57||2018-02-18||"{""tags"":[""homesteading""]}"||3||0
freedompoint||4100||41||papa-pepper||77||a-second-chance-at-the-wonders-of-childhood||2018-02-18 14:18:45||2018-02-18||"{""tags"":[""family"",""writing"",""life"",""happy"",""amazing""]}"||0||0
freedompoint||2500||25||indigoocean||45||re-freedompoint-re-indigoocean-spiritual-healing-knowing-is-creating-swc-20180218t041400482z||2018-02-18 12:45:03||2018-02-18||"{""tags"":[""jerrybanfield""]}"||2||0
freedompoint||2500||25||maneki-neko||59||gnhwamiyw||2018-02-18 12:44:33||2018-02-18||"{""tags"":[]}"||1||0
freedompoint||2500||25||powellx5||51||re-freedompoint-re-bozz-re-freedompoint-re-bozz-homemade-cough-syrup-2018-02-17-14-54-36-20180218t050239141z||2018-02-18 12:43:30||2018-02-18||"{""tags"":[""life""]}"||4||0
freedompoint||2500||25||sparklez||49||re-freedompoint-re-sparklez-what-you-should-know-about-the-solar-panel-20180218t071309649z||2018-02-18 12:40:36||2018-02-18||"{""tags"":[""stemng""]}"||2||0
freedompoint||2500||25||clixmoney||57||re-freedompoint-re-clixmoney-ideologies-and-mutual-respect-20180218t090730922z||2018-02-18 12:39:18||2018-02-18||"{""tags"":[""lifestyle""]}"||2||0
freedompoint||2500||25||gabbyg86||54||ha3lppepi||2018-02-18 12:37:54||2018-02-18||"{""tags"":[]}"||1||0
freedompoint||10000||100||freedompoint||58||3rxwjwvv||2018-02-18 14:25:09||2018-02-18||"{""tags"":[""dtubedaily"",""dtube"",""vlog"",""vegan""]}"||0||0
freedompoint||2500||25||cecicastor||56||re-freedompoint-3rxwjwvv-20180218t140613996z||2018-02-18 14:12:27||2018-02-18||"{""tags"":[""dtubedaily""]}"||1||0
freedompoint||2500||25||tedgoodwin||44||re-freedompoint-3rxwjwvv-20180218t142551844z||2018-02-18 14:34:57||2018-02-18||"{""tags"":[""dtubedaily""]}"||1||0
freedompoint||2500||25||deanoffgrid||43||re-freedompoint-3rxwjwvv-20180218t142538091z||2018-02-18 14:35:57||2018-02-18||"{""tags"":[""dtubedaily""]}"||1||0
freedompoint||2500||25||bowentroyer||53||re-freedompoint-3rxwjwvv-20180218t143854722z||2018-02-18 14:46:00||2018-02-18||"{""tags"":[""dtubedaily""]}"||1||0
freedompoint||10000||100||papa-pepper||77||knowing-your-identity-a-random-ramble-from-papa-pepper||2018-02-18 17:05:24||2018-02-18||"{""tags"":[""life"",""vlog"",""philosophy"",""family"",""video""]}"||0||0
freedompoint||2500||25||thefarmerswife||46||re-freedompoint-3rxwjwvv-20180218t144541755z||2018-02-18 14:56:06||2018-02-18||"{""tags"":[""dtubedaily""]}"||1||0
freedompoint||2500||25||captainbob||57||dkcubfjwe||2018-02-18 15:23:57||2018-02-18||"{""tags"":[]}"||1||0
freedompoint||10000||100||lukestokes||73||don-t-let-your-respect-create-hierarchy||2018-02-18 15:40:03||2018-02-18||"{""tags"":[""anarchapulco"",""aca2018"",""anarchy"",""hierarchy""]}"||0||0
freedompoint||2500||25||captainbob||57||re-freedompoint-re-captainbob-dkcubfjwe-20180218t155257248z||2018-02-18 16:16:48||2018-02-18||"{""tags"":[""dtubedaily""]}"||3||0
freedompoint||2500||25||enazwahsdarb||66||re-freedompoint-re-enazwahsdarb-if-money-weren-t-an-obstacle-20180218t170209974z||2018-02-19 00:09:39||2018-02-19||"{""tags"":[""steem""]}"||2||0
freedompoint||2500||25||canadianrenegade||59||re-freedompoint-homestead-safety-preparing-for-the-unthinkable-20180218t190004509z||2018-02-19 00:12:12||2018-02-19||"{""tags"":[""homesteading""]}"||1||0
freedompoint||10000||100||freedomtowrite||47||day-122-5-minute-freewrite-sunday-prompt-spa-broken-part-3-a-continuation-of-lola-s-story||2018-02-19 01:47:21||2018-02-19||"{""tags"":[""freewrite"",""creativity"",""writing"",""story"",""fiction""]}"||0||0
freedompoint||3900||39||basicstoliving||57||need-the-voting-slider-this-should-help-you-if-you-do||2018-02-19 15:27:33||2018-02-19||"{""tags"":[""steemit"",""life"",""blog"",""homesteading"",""ocd-resteem""]}"||0||0
freedompoint||10000||100||tedgoodwin||44||sunset-from-a-junkyard||2018-02-19 03:24:21||2018-02-19||"{""tags"":[""photography"",""nature"",""landscape"",""photo""]}"||0||0
freedompoint||2500||25||borrowedearth||47||re-freedompoint-homestead-safety-preparing-for-the-unthinkable-20180219t015350161z||2018-02-19 03:25:42||2018-02-19||"{""tags"":[""homesteading""]}"||1||0
freedompoint||2500||25||powellx5||51||re-basicstoliving-need-the-voting-slider-this-should-help-you-if-you-do-20180219t044159871z||2018-02-19 15:31:39||2018-02-19||"{""tags"":[""steemit""]}"||1||0
freedompoint||2500||25||sparklez||49||re-freedompoint-re-sparklez-re-freedompoint-re-sparklez-what-you-should-know-about-the-solar-panel-20180219t084506507z||2018-02-19 13:39:39||2018-02-19||"{""tags"":[""stemng""]}"||4||0
freedompoint||3900||39||captainbob||57||24ylnfc2||2018-02-19 15:56:12||2018-02-19||"{""tags"":[""dtube"",""dtubedaily"",""video"",""vlog"",""life""]}"||0||0
freedompoint||10000||100||thefarmerswife||46||re-captainbob-re-thefarmerswife-re-captainbob-24ylnfc2-20180219t121608372z||2018-02-19 15:57:00||2018-02-19||"{""tags"":[""dtube""]}"||3||0
freedompoint||10000||100||freedomtowrite||47||vegan-wednesday-contest-entry-from-at-heart-to-heart-what-vegan-means-to-me||2018-02-19 13:52:18||2018-02-19||"{""tags"":[""veganwednesday"",""vegan"",""food"",""homesteading"",""christianity""]}"||0||0
freedompoint||10000||100||freedompoint||58||175vof8r||2018-02-19 14:43:18||2018-02-19||"{""tags"":[""dtubedaily"",""dtube"",""vlog"",""spirituality"",""dtube""]}"||0||0
freedompoint||10000||100||karenfoster||56||healthy2018-sole-for-hydration||2018-02-19 14:30:51||2018-02-19||"{""tags"":[""healthy2018"",""health"",""water"",""sole"",""howto""]}"||0||0
freedompoint||2500||25||libertyranger||56||re-freedompoint-homestead-safety-preparing-for-the-unthinkable-20180219t145745121z||2018-02-19 15:15:09||2018-02-19||"{""tags"":[""homesteading"",""resteem-request""]}"||1||0
freedompoint||3900||39||papa-pepper||77||practical-application-a-random-ramble-from-papa-pepper||2018-02-19 15:12:18||2018-02-19||"{""tags"":[""life"",""vlog"",""video"",""philosophy"",""family""]}"||0||0
freedompoint||3900||39||hebrewhousewife||49||blessed-to-be-a-stay-at-home-mom||2018-02-19 15:05:00||2018-02-19||"{""tags"":[""family"",""sahmom"",""life"",""faith"",""blog""]}"||0||0
freedompoint||4000||40||sparklez||49||re-freedompoint-re-sparklez-re-freedompoint-re-sparklez-re-freedompoint-re-sparklez-what-you-should-know-about-the-solar-panel-20180219t153701008z||2018-02-19 18:31:09||2018-02-19||"{""tags"":[""stemng""]}"||6||0
freedompoint||4000||40||adetorrent||54||moxwoh1m0||2018-02-19 16:02:36||2018-02-19||"{""tags"":[]}"||1||0
freedompoint||3900||39||armadillocreek||48||200-followers-almost-50-rep-say-what-with-bonus-puppy-pictures||2018-02-19 16:14:57||2018-02-19||"{""tags"":[""steemit"",""life"",""animals"",""homesteading"",""blog""]}"||0||0
freedompoint||4000||40||karenfoster||56||re-freedompoint-re-karenfoster-healthy2018-sole-for-hydration-20180219t162306656z||2018-02-19 18:09:39||2018-02-19||"{""tags"":[""healthy2018""]}"||2||0
freedompoint||10000||100||armadillocreek||48||55zcbwfx||2018-02-19 18:28:48||2018-02-19||"{""tags"":[""homesteading"",""house"",""tinyhouse"",""home"",""dtube""]}"||0||0
freedompoint||4000||40||captainbob||57||re-freedompoint-re-captainbob-24ylnfc2-20180219t185732733z||2018-02-19 20:45:00||2018-02-19||"{""tags"":[""dtube""]}"||2||0
freedompoint||4000||40||thefarmerswife||46||re-freedompoint-175vof8r-20180219t195957735z||2018-02-19 20:34:21||2018-02-19||"{""tags"":[""dtubedaily""]}"||1||0
freedompoint||4000||40||hebrewhousewife||49||re-freedompoint-re-hebrewhousewife-blessed-to-be-a-stay-at-home-mom-20180219t201638401z||2018-02-19 20:42:33||2018-02-19||"{""tags"":[""family""]}"||2||0
freedompoint||4000||40||basicstoliving||57||re-freedompoint-re-powellx5-re-basicstoliving-need-the-voting-slider-this-should-help-you-if-you-do-20180219t222822005z||2018-02-20 02:13:51||2018-02-20||"{""tags"":[""steemit""]}"||3||0
freedompoint||4000||40||basicstoliving||57||re-freedompoint-re-basicstoliving-need-the-voting-slider-this-should-help-you-if-you-do-20180219t223509348z||2018-02-20 02:12:54||2018-02-20||"{""tags"":[""steemit""]}"||2||0
freedompoint||4000||40||thefarmerswife||46||re-freedompoint-re-thefarmerswife-re-freedompoint-175vof8r-20180219t223952265z||2018-02-20 02:08:39||2018-02-20||"{""tags"":[""dtubedaily""]}"||3||0
freedompoint||4900||49||freedompoint||58||freedompoint-custom-kitchen-install||2018-02-20 02:19:27||2018-02-20||"{""tags"":[""homesteading"",""homesteadersonline"",""howto"",""design"",""work""]}"||0||0
freedompoint||4000||40||bluerthangreen||60||re-freedompoint-freedompoint-custom-kitchen-install-20180220t020845384z||2018-02-20 02:14:30||2018-02-20||"{""tags"":[""homesteading""]}"||1||0
freedompoint||4000||40||hebrewhousewife||49||re-bluerthangreen-re-freedompoint-freedompoint-custom-kitchen-install-20180220t021458000z||2018-02-20 02:19:03||2018-02-20||"{""tags"":[""homesteading""]}"||2||0
freedompoint||3000||30||ayushthedreamer||29||hey-steemers-this-is-ayush-from-pune||2018-03-05 21:09:18||2018-03-05||"{""tags"":[""introduceyourself"",""blog"",""minnowoftheweek"",""steemit"",""steem""]}"||0||0
freedompoint||4000||40||hodgetwins||61||6kuzly9hj||2018-02-20 14:54:39||2018-02-20||"{""tags"":[]}"||2||0
freedompoint||10000||100||awesomehomestead||54||morning-homestead-chores||2018-02-23 14:34:06||2018-02-23||"{""tags"":[""homesteading"",""diy"",""homesteadersonline"",""life"",""blog""]}"||0||0
freedompoint||5000||50||southernmaid||31||i-finally-did-it-my-intro-post||2018-02-22 03:39:00||2018-02-22||"{""tags"":[""introduceyourself"",""steemit"",""lettering""]}"||0||0
freedompoint||4000||40||emekasegun||47||i-need-your-opinion-pls-43cf7e74238c6||2018-02-20 15:25:42||2018-02-20||"{""tags"":[""christianity"",""blog"",""writing"",""steemians"",""steemthat""]}"||0||0
freedompoint||4000||40||plantbasedmiri||58||lettuce-wraps-with-veggies-and-hummus-for-fruits-and-veggies-monday-6446947c2046e||2018-02-20 15:32:09||2018-02-20||"{""tags"":[""food"",""fruitsandveggiesmonday"",""vegan"",""makeithealthy"",""foodphotography""]}"||0||0
freedompoint||10000||100||walkerland||53||get-an-early-jump-on-spring-gardening||2018-02-21 18:40:48||2018-02-21||"{""tags"":[""gardening"",""homesteading"",""homesteadersonline"",""growfood"",""ocd-resteem""]}"||0||0
freedompoint||4000||40||underthekiltfarm||36||a-underthekiltfarm-introduction||2018-02-20 14:24:48||2018-02-20||"{""tags"":[""homesteading"",""gardening"",""garden"",""homesteadersonline"",""journey""]}"||0||0
freedompoint||5000||50||bowentroyer||54||just-a-man-and-his-tractor-and-100-hay-bales||2018-02-22 03:41:18||2018-02-22||"{""tags"":[""homesteading"",""farming"",""cattle"",""life"",""nature""]}"||0||0
freedompoint||5000||50||borrowedearth||47||freestyle-gardening-a-new-approach-for-2018||2018-02-22 03:30:12||2018-02-22||"{""tags"":[""gardening"",""homesteading"",""life"",""steemitbloggers""]}"||0||0
freedompoint||4000||40||longsilver||48||oregon-desert-landscape-photography||2018-02-20 14:27:36||2018-02-20||"{""tags"":[""landscapephotography"",""photofeed"",""idaho"",""thealliance"",""blog""]}"||0||0
freedompoint||4000||40||thefarmerswife||46||re-freedompoint-freedompoint-custom-kitchen-install-20180220t024655343z||2018-02-20 14:13:36||2018-02-20||"{""tags"":[""homesteading""]}"||1||0
freedompoint||4000||40||basicstoliving||57||re-freedompoint-freedompoint-custom-kitchen-install-20180220t030805345z||2018-02-20 14:14:48||2018-02-20||"{""tags"":[""homesteading""]}"||1||0
freedompoint||4000||40||captainbob||57||re-freedompoint-freedompoint-custom-kitchen-install-20180220t040001342z||2018-02-20 14:12:45||2018-02-20||"{""tags"":[""homesteading""]}"||1||0
freedompoint||4000||40||tim.clarke||58||bdtvcqeu||2018-02-20 14:32:36||2018-02-20||"{""tags"":[""dtubedaily"",""dtube"",""vlog"",""life"",""coffee""]}"||0||0
freedompoint||10000||100||freedompoint||58||uet42mhy||2018-02-20 14:11:33||2018-02-20||"{""tags"":[""dtubedaily"",""dtube"",""vlog"",""love"",""dtube""]}"||0||0
freedompoint||4000||40||soumon||41||re-freedompoint-uet42mhy-20180220t144212796z||2018-02-20 14:59:54||2018-02-20||"{""tags"":[""dtubedaily""]}"||1||0
freedompoint||4000||40||drraut||35||re-freedompoint-uet42mhy-20180220t144633016z||2018-02-20 15:00:45||2018-02-20||"{""tags"":[""dtubedaily""]}"||1||0
freedompoint||4000||40||myndnow||57||i21vttmh||2018-02-20 15:16:15||2018-02-20||"{""tags"":[""dtube"",""dtubedaily"",""video""]}"||0||0
freedompoint||4000||40||bozz||43||re-freedompoint-uet42mhy-20180220t151338908z||2018-02-20 15:18:39||2018-02-20||"{""tags"":[""dtubedaily""]}"||1||0
freedompoint||3900||39||borrowedearth||47||re-andysantics48-re-borrowedearth-freestyle-gardening-a-new-approach-for-2018-20180220t153043218z||2018-02-22 03:30:48||2018-02-22||"{""tags"":[""gardening""]}"||2||0
freedompoint||4000||40||andysantics48||48||re-freedompoint-uet42mhy-20180220t172142516z||2018-02-20 17:32:27||2018-02-20||"{""tags"":[""dtubedaily""]}"||1||0
freedompoint||4000||40||underthekiltfarm||36||re-freedompoint-re-underthekiltfarm-a-underthekiltfarm-introduction-20180220t175459030z||2018-02-20 18:26:15||2018-02-20||"{""tags"":[""homesteading""]}"||2||0
freedompoint||10000||100||freedompoint||58||new-life||2018-02-20 19:50:33||2018-02-20||"{""tags"":[""smartphonephotography"",""photography"",""nature"",""natural"",""beautiful""]}"||0||0
freedompoint||5000||50||bowentroyer||54||the-blue-birds-have-arrived-our-insect-control-on-the-homestead-is-half-here-now||2018-02-22 03:41:06||2018-02-22||"{""tags"":[""livesustainably"",""homesteading"",""the-hearth"",""life"",""nature""]}"||0||0
freedompoint||4000||40||mackmck||57||opnn2ko9f||2018-02-21 01:06:03||2018-02-21||"{""tags"":[]}"||1||0
freedompoint||4000||40||andysantics48||48||re-freedompoint-re-andysantics48-re-freedompoint-uet42mhy-20180220t215249472z||2018-02-21 01:05:51||2018-02-21||"{""tags"":[""dtubedaily""]}"||3||0
freedompoint||4000||40||longsilver||48||re-freedompoint-re-longsilver-oregon-desert-landscape-photography-20180221t000922953z||2018-02-21 01:05:36||2018-02-21||"{""tags"":[""landscapephotography""]}"||2||0
freedompoint||4000||40||deanoffgrid||43||the-plan-and-the-planner||2018-02-24 16:43:21||2018-02-24||"{""tags"":[""life"",""homesteading"",""homesteadersonline"",""offgrid"",""blog""]}"||0||0
freedompoint||4000||40||plantbasedmiri||58||re-freedompoint-re-plantbasedmiri-lettuce-wraps-with-veggies-and-hummus-for-fruits-and-veggies-monday-6446947c2046e-20180221t003102602z||2018-02-21 01:05:00||2018-02-21||"{""tags"":[""food""]}"||2||0
freedompoint||5000||50||borrowedearth||47||treetuesday-a-young-willow-in-3-seasons||2018-02-22 03:28:12||2018-02-22||"{""tags"":[""treetuesday"",""nature"",""photography"",""steemitbloggers""]}"||0||0
freedompoint||5000||50||canadianrenegade||59||x56d5npc||2018-02-22 03:39:36||2018-02-22||"{""tags"":[""tinyhouse"",""homesteading"",""howto"",""lifestyle"",""dtube""]}"||0||0
freedompoint||5000||50||a-dalora||44||i-am-an-anarchist||2018-02-22 13:45:12||2018-02-22||"{""tags"":[""anarchy"",""cites"",""art"",""artwork"",""philosophy""]}"||0||0
freedompoint||4000||40||borrowedearth||47||re-freedompoint-freedompoint-custom-kitchen-install-20180221t130942735z||2018-02-21 13:42:12||2018-02-21||"{""tags"":[""homesteading""]}"||1||0
freedompoint||4000||40||borrowedearth||47||bliooqa8x||2018-02-21 13:44:06||2018-02-21||"{""tags"":[]}"||1||0
freedompoint||4000||40||fishyculture||57||steemitpoetrycontest-16-limitless||2018-02-21 19:13:57||2018-02-21||"{""tags"":[""poetry"",""poetryconstest"",""poetsunited"",""thealliance"",""dreams""]}"||0||0
freedompoint||4300||43||solarguy||67||how-to-choose-the-right-land-for-off-grid-homesteading-by-ogp-and-solarguy||2018-02-22 16:23:15||2018-02-22||"{""tags"":[""off-grid"",""paradise"",""ogp"",""homesteading"",""freedom""]}"||0||0
freedompoint||10000||100||armadillocreek||48||learn-teach-serve-my-first-off-the-cuff-vlog||2018-02-21 17:46:03||2018-02-21||"{""tags"":[""vlog"",""homesteading"",""steemit"",""life"",""steem""]}"||0||0
freedompoint||4000||40||twinislandflames||46||it-s-the-best-way-to-spend-the-morning-with-an-affirmation-7116f4c9f6d65||2018-02-21 19:10:12||2018-02-21||"{""tags"":[""affirmation"",""positivity"",""homesteading"",""coffee"",""life""]}"||0||0
freedompoint||10000||100||freedompoint||58||kyty2h9z||2018-02-21 16:27:33||2018-02-21||"{""tags"":[""dtubedaily"",""dtube"",""vlog"",""spirituality"",""dtube""]}"||0||0
freedompoint||10000||100||beatitudes8||55||what-do-you-really-want-out-of-stemmit||2018-02-21 18:44:39||2018-02-21||"{""tags"":[""blog"",""steemit"",""community"",""crypto"",""money""]}"||0||0
freedompoint||4000||40||deanoffgrid||43||re-freedompoint-kyty2h9z-20180221t161445545z||2018-02-21 17:25:06||2018-02-21||"{""tags"":[""dtubedaily""]}"||1||0
freedompoint||4000||40||captainbob||57||v9831yq8x||2018-02-21 17:26:24||2018-02-21||"{""tags"":[]}"||1||0
freedompoint||3900||39||jerrybanfield||73||070x8sv6||2018-02-21 18:35:39||2018-02-21||"{""tags"":[""blog"",""life"",""love"",""health"",""dtube""]}"||0||0
freedompoint||3900||39||lilygolightly||40||the-kindness-code-pioneers-of-the-paradox||2018-02-21 18:30:00||2018-02-21||"{""tags"":[""life"",""art"",""spirituality"",""sci-fi"",""language""]}"||0||0
freedompoint||4000||40||bowentroyer||54||re-beatitudes8-what-do-you-really-want-out-of-stemmit-20180221t170137536z||2018-02-21 18:46:12||2018-02-21||"{""tags"":[""blog""]}"||1||0
freedompoint||10000||100||freedompoint||58||running-water||2018-02-21 17:52:15||2018-02-21||"{""tags"":[""homesteading"",""homesteadersonline"",""howto"",""design"",""work""]}"||0||0
freedompoint||4000||40||bowentroyer||54||re-freedompoint-running-water-20180221t171339963z||2018-02-21 17:19:06||2018-02-21||"{""tags"":[""homesteading""]}"||1||0
freedompoint||4000||40||deanoffgrid||43||re-freedompoint-running-water-20180221t171818100z||2018-02-21 17:20:06||2018-02-21||"{""tags"":[""homesteading""]}"||1||0
freedompoint||4000||40||borrowedearth||47||re-freedompoint-running-water-20180221t172406095z||2018-02-21 17:36:15||2018-02-21||"{""tags"":[""homesteading""]}"||1||0
freedompoint||10000||100||offgridlife||62||steem-falls-11-to-usd3-86||2018-02-21 18:20:12||2018-02-21||"{""tags"":[""steem"",""steemit"",""steempower"",""crypto"",""hodl""]}"||0||0
freedompoint||4000||40||tedgoodwin||44||re-freedompoint-running-water-20180221t175847493z||2018-02-21 19:21:51||2018-02-21||"{""tags"":[""homesteading""]}"||1||0
freedompoint||10000||100||karenfoster||56||need-seeds-update-2-seed-sharing-in-canada||2018-02-21 18:18:00||2018-02-21||"{""tags"":[""doyougrow"",""homesteading"",""giveaway"",""foodisfree"",""gardening""]}"||0||0
freedompoint||4000||40||karenfoster||56||re-freedompoint-re-karenfoster-need-seeds-update-2-seed-sharing-in-canada-20180221t182453100z||2018-02-21 19:23:57||2018-02-21||"{""tags"":[""doyougrow""]}"||2||0
freedompoint||4000||40||lilygolightly||40||re-freedompoint-running-water-20180221t183718534z||2018-02-21 19:20:42||2018-02-21||"{""tags"":[""homesteading""]}"||1||0
freedompoint||4000||40||lilygolightly||40||re-freedompoint-re-lilygolightly-the-kindness-code-pioneers-of-the-paradox-20180221t184217850z||2018-02-21 19:18:33||2018-02-21||"{""tags"":[""life""]}"||2||0
freedompoint||4000||40||goldendawne||59||re-freedompoint-re-goldendawne-re-beatitudes8-re-bowentroyer-re-beatitudes8-what-do-you-really-want-out-of-stemmit-20180221t185756572z||2018-02-21 19:17:03||2018-02-21||"{""tags"":[""blog""]}"||5||0
freedompoint||5000||50||papa-pepper||77||now-that-s-something-that-i-never-would-have-thought-of||2018-02-22 03:34:51||2018-02-22||"{""tags"":[""amazing"",""creative"",""life"",""gardening"",""blog""]}"||0||0
freedompoint||4000||40||twinislandflames||46||re-freedompoint-re-twinislandflames-it-s-the-best-way-to-spend-the-morning-with-an-affirmation-7116f4c9f6d65-20180221t192257261z||2018-02-21 19:39:33||2018-02-21||"{""tags"":[""affirmation""]}"||2||0
