Voter||Weight||% Weight||Author||Rep||Permlink||vote_tstamp||Total Payout||Pending Payout||Curator Payout||Total Payout Value||Total Reward Shares||Ratio||Delegatee Vote Value||Vote Count||Created||Vote Date||Comments||json_metadata||depth||Word Count
freedompoint||4000||40||thefarmerswife||46||re-freedompoint-freedompoint-custom-kitchen-install-20180220t024655343z||2018-02-20 14:13:36||0.038||0||0.009||0.029||7631593358||4.979300942465127e-12||0.038||1||2018-02-20 02:46:54||2018-02-20||1||"{""tags"":[""homesteading""]}"||1||15
freedompoint||4000||40||captainbob||57||re-freedompoint-freedompoint-custom-kitchen-install-20180220t040001342z||2018-02-20 14:12:45||0.032||0||0||0.032||7747223561||4.13051201479327e-12||0.032||1||2018-02-20 04:00:06||2018-02-20||1||"{""tags"":[""homesteading""]}"||1||6
freedompoint||10000||100||freedompoint||58||uet42mhy||2018-02-20 14:11:33||57.252||0||16.834||40.418||12623855158953||4.535223137394455e-12||0.08862508201454225||25||2018-02-20 13:58:54||2018-02-20||18||"{""tags"":[""dtubedaily"",""dtube"",""vlog"",""love"",""dtube""]}"||0||147
freedompoint||4900||49||freedompoint||58||freedompoint-custom-kitchen-install||2018-02-20 02:19:27||6.151||0||1.197||4.954||1103191156270||5.575642956382236e-12||0.04770806686474363||34||2018-02-20 02:03:48||2018-02-20||13||"{""tags"":[""homesteading"",""homesteadersonline"",""howto"",""design"",""work""]}"||0||564
freedompoint||4000||40||hebrewhousewife||49||re-bluerthangreen-re-freedompoint-freedompoint-custom-kitchen-install-20180220t021458000z||2018-02-20 02:19:03||0.035||0||0||0.035||7053342599||4.962186298020202e-12||0.035||1||2018-02-20 02:14:57||2018-02-20||1||"{""tags"":[""homesteading""]}"||2||30
freedompoint||4000||40||bluerthangreen||60||re-freedompoint-freedompoint-custom-kitchen-install-20180220t020845384z||2018-02-20 02:14:30||0.038||0||0||0.038||7168971167||5.300621123282026e-12||0.038||1||2018-02-20 02:08:48||2018-02-20||4||"{""tags"":[""homesteading""]}"||1||57
freedompoint||4000||40||basicstoliving||57||re-freedompoint-re-powellx5-re-basicstoliving-need-the-voting-slider-this-should-help-you-if-you-do-20180219t222822005z||2018-02-20 02:13:51||0.038||0||0.009||0.029||7168971167||5.300621123282026e-12||0.038||1||2018-02-19 22:28:24||2018-02-20||0||"{""tags"":[""steemit""]}"||3||83
freedompoint||4000||40||basicstoliving||57||re-freedompoint-re-basicstoliving-need-the-voting-slider-this-should-help-you-if-you-do-20180219t223509348z||2018-02-20 02:12:54||0.038||0||0.009||0.029||7284599734||5.216484280205477e-12||0.038||1||2018-02-19 22:35:12||2018-02-20||0||"{""tags"":[""steemit""]}"||2||43
freedompoint||4000||40||thefarmerswife||46||re-freedompoint-re-thefarmerswife-re-freedompoint-175vof8r-20180219t223952265z||2018-02-20 02:08:39||0.038||0||0.009||0.029||7284599734||5.216484280205477e-12||0.038||1||2018-02-19 22:39:54||2018-02-20||1||"{""tags"":[""dtubedaily""]}"||3||68
freedompoint||4000||40||captainbob||57||re-freedompoint-re-captainbob-24ylnfc2-20180219t185732733z||2018-02-19 20:45:00||0.029||0||0||0.029||7197397691||4.02923407112311e-12||0.027937613798587026||2||2018-02-19 18:57:33||2018-02-19||1||"{""tags"":[""dtube""]}"||2||18
freedompoint||4000||40||hebrewhousewife||49||re-freedompoint-re-hebrewhousewife-blessed-to-be-a-stay-at-home-mom-20180219t201638401z||2018-02-19 20:42:33||0.035||0||0.003||0.032||6933728174||5.0477894606890604e-12||0.035||1||2018-02-19 20:16:39||2018-02-19||1||"{""tags"":[""family""]}"||2||64
freedompoint||4000||40||thefarmerswife||46||re-freedompoint-175vof8r-20180219t195957735z||2018-02-19 20:34:21||0.035||0||0.006||0.029||7049290310||4.965038813956862e-12||0.035||1||2018-02-19 20:00:00||2018-02-19||3||"{""tags"":[""dtubedaily""]}"||1||36
freedompoint||4000||40||sparklez||49||re-freedompoint-re-sparklez-re-freedompoint-re-sparklez-re-freedompoint-re-sparklez-what-you-should-know-about-the-solar-panel-20180219t153701008z||2018-02-19 18:31:09||0.035||0||0.006||0.029||6933470624||5.047976965366891e-12||0.035||1||2018-02-19 15:37:03||2018-02-19||0||"{""tags"":[""stemng""]}"||6||69
freedompoint||10000||100||armadillocreek||48||55zcbwfx||2018-02-19 18:28:48||1.815||0||0.464||1.351||403301223400||4.500358279845476e-12||0.07904785823155279||18||2018-02-19 17:36:03||2018-02-19||9||"{""tags"":[""homesteading"",""house"",""tinyhouse"",""home"",""dtube""]}"||0||140
freedompoint||4000||40||karenfoster||56||re-freedompoint-re-karenfoster-healthy2018-sole-for-hydration-20180219t162306656z||2018-02-19 18:09:39||0.035||0||0.006||0.029||7049028468||4.965223244435336e-12||0.035||1||2018-02-19 16:23:06||2018-02-19||1||"{""tags"":[""healthy2018""]}"||2||25
freedompoint||3900||39||armadillocreek||48||200-followers-almost-50-rep-say-what-with-bonus-puppy-pictures||2018-02-19 16:14:57||0.261||0||0.023||0.238||46819703156||5.574576137964099e-12||0.03800677221151838||10||2018-02-19 15:52:24||2018-02-19||6||"{""tags"":[""steemit"",""life"",""animals"",""homesteading"",""blog""]}"||0||340
freedompoint||4000||40||adetorrent||54||moxwoh1m0||2018-02-19 16:02:36||0.035||0||0||0.035||7048903780||4.965311074227772e-12||0.035||1||2018-02-19 15:49:57||2018-02-19||1||"{""tags"":[]}"||1||7
freedompoint||10000||100||thefarmerswife||46||re-captainbob-re-thefarmerswife-re-captainbob-24ylnfc2-20180219t121608372z||2018-02-19 15:57:00||0.098||0||0.023||0.075||17795593151||5.506981372772788e-12||0.098||1||2018-02-19 12:16:09||2018-02-19||1||"{""tags"":[""dtube""]}"||3||1
freedompoint||3900||39||captainbob||57||24ylnfc2||2018-02-19 15:56:12||84.883||0||24.296||60.587||18629721036379||4.556321580674534e-12||0.0321170724129123||51||2018-02-19 11:36:09||2018-02-19||38||"{""tags"":[""dtube"",""dtubedaily"",""video"",""vlog"",""life""]}"||0||79
freedompoint||2500||25||powellx5||51||re-basicstoliving-need-the-voting-slider-this-should-help-you-if-you-do-20180219t044159871z||2018-02-19 15:31:39||0.029||0||0||0.029||7325922702||3.958545725862342e-12||0.017839883757894446||2||2018-02-19 04:42:00||2018-02-19||4||"{""tags"":[""steemit""]}"||1||40
freedompoint||3900||39||basicstoliving||57||need-the-voting-slider-this-should-help-you-if-you-do||2018-02-19 15:27:33||2.373||0||0.419||1.954||425846454617||5.572431035346393e-12||0.039279530188842504||49||2018-02-19 00:17:48||2018-02-19||19||"{""tags"":[""steemit"",""life"",""blog"",""homesteading"",""ocd-resteem""]}"||0||394
freedompoint||2500||25||libertyranger||56||re-freedompoint-homestead-safety-preparing-for-the-unthinkable-20180219t145745121z||2018-02-19 15:15:09||0.022||0||0||0.022||4622231987||4.7596053296058845e-12||0.022||1||2018-02-19 14:57:42||2018-02-19||1||"{""tags"":[""homesteading"",""resteem-request""]}"||1||98
freedompoint||3900||39||papa-pepper||77||practical-application-a-random-ramble-from-papa-pepper||2018-02-19 15:12:18||45.73||0||4.988||40.742||8109098674071||5.63934437574703e-12||0.040396565609678976||345||2018-02-19 14:58:15||2018-02-19||64||"{""tags"":[""life"",""vlog"",""video"",""philosophy"",""family""]}"||0||218
freedompoint||3900||39||hebrewhousewife||49||blessed-to-be-a-stay-at-home-mom||2018-02-19 15:05:00||10.634||0||2.428||8.206||0||Infinity||NaN||0||2018-02-19 15:00:24||2018-02-19||17||"{""tags"":[""family"",""sahmom"",""life"",""faith"",""blog""]}"||0||630
freedompoint||3900||39||fetherhd||36||dealing-with-s-the-lowdown-on-humanure||2018-02-19 14:56:42||1.078||0||0.248||0.83||157291204406||6.853530075448255e-12||0.04988603773752199||12||2018-02-14 18:58:54||2018-02-19||16||"{""tags"":[""homesteading"",""offgrid"",""humanure"",""composting"",""life""]}"||0||982
freedompoint||10000||100||freedompoint||58||175vof8r||2018-02-19 14:43:18||25.082||0||7.113||17.969||5518092991781||4.545410894190934e-12||0.08612446484669739||18||2018-02-19 14:11:42||2018-02-19||6||"{""tags"":[""dtubedaily"",""dtube"",""vlog"",""spirituality"",""dtube""]}"||0||146
freedompoint||10000||100||karenfoster||56||healthy2018-sole-for-hydration||2018-02-19 14:30:51||3.001||0||0.43||2.571||533587344048||5.624196363491782e-12||0.10851417831004874||22||2018-02-19 14:16:42||2018-02-19||12||"{""tags"":[""healthy2018"",""health"",""water"",""sole"",""howto""]}"||0||678
freedompoint||10000||100||freedomtowrite||47||vegan-wednesday-contest-entry-from-at-heart-to-heart-what-vegan-means-to-me||2018-02-19 13:52:18||1.452||0||0.225||1.227||257826343000||5.6316976112871446e-12||0.10996021292297506||12||2018-02-19 13:32:48||2018-02-19||4||"{""tags"":[""veganwednesday"",""vegan"",""food"",""homesteading"",""christianity""]}"||0||368
freedompoint||2500||25||sparklez||49||re-freedompoint-re-sparklez-re-freedompoint-re-sparklez-what-you-should-know-about-the-solar-panel-20180219t084506507z||2018-02-19 13:39:39||0.024||0||0.006||0.018||4967958912||4.830957828984557e-12||0.024000000000000004||1||2018-02-19 08:45:09||2018-02-19||2||"{""tags"":[""stemng""]}"||4||79
freedompoint||2500||25||borrowedearth||47||re-freedompoint-homestead-safety-preparing-for-the-unthinkable-20180219t015350161z||2018-02-19 03:25:42||0.021||0||0.003||0.018||4503846173||4.662681449000723e-12||0.021||1||2018-02-19 01:53:54||2018-02-19||1||"{""tags"":[""homesteading""]}"||1||25
freedompoint||10000||100||tedgoodwin||44||sunset-from-a-junkyard||2018-02-19 03:24:21||0.108||0||0.016||0.092||20015668174||5.39577290456334e-12||0.09720692458637878||3||2018-02-19 00:27:00||2018-02-19||2||"{""tags"":[""photography"",""nature"",""landscape"",""photo""]}"||0||7
freedompoint||10000||100||freedomtowrite||47||day-122-5-minute-freewrite-sunday-prompt-spa-broken-part-3-a-continuation-of-lola-s-story||2018-02-19 01:47:21||2.174||0||0.429||1.745||388903445245||5.590076474201536e-12||0.10135275885884366||22||2018-02-18 19:42:18||2018-02-19||19||"{""tags"":[""freewrite"",""creativity"",""writing"",""story"",""fiction""]}"||0||334
freedompoint||2500||25||canadianrenegade||59||re-freedompoint-homestead-safety-preparing-for-the-unthinkable-20180218t190004509z||2018-02-19 00:12:12||0.021||0||0.003||0.018||4501725561||4.664877881923821e-12||0.021000000000000005||1||2018-02-18 19:00:06||2018-02-19||1||"{""tags"":[""homesteading""]}"||1||20
freedompoint||2500||25||enazwahsdarb||66||re-freedompoint-re-enazwahsdarb-if-money-weren-t-an-obstacle-20180218t170209974z||2018-02-19 00:09:39||0.021||0||0.003||0.018||4501725561||4.664877881923821e-12||0.021000000000000005||1||2018-02-18 17:02:09||2018-02-19||1||"{""tags"":[""steem""]}"||2||72
freedompoint||10000||100||papa-pepper||77||knowing-your-identity-a-random-ramble-from-papa-pepper||2018-02-18 17:05:24||87.089||0||13.137||73.952||15427160685873||5.6451735852955345e-12||0.09578754532646234||402||2018-02-18 14:43:18||2018-02-18||101||"{""tags"":[""life"",""vlog"",""philosophy"",""family"",""video""]}"||0||225
freedompoint||2500||25||captainbob||57||re-freedompoint-re-captainbob-dkcubfjwe-20180218t155257248z||2018-02-18 16:16:48||0.018||0||0||0.018||4270867840||4.214600094017425e-12||0.018||1||2018-02-18 15:52:57||2018-02-18||0||"{""tags"":[""dtubedaily""]}"||3||41
freedompoint||10000||100||lukestokes||73||don-t-let-your-respect-create-hierarchy||2018-02-18 15:40:03||336.146||0||39.59||296.556||59631666063264||5.637038543303124e-12||0.09630018652100912||521||2018-02-18 15:32:09||2018-02-18||160||"{""tags"":[""anarchapulco"",""aca2018"",""anarchy"",""hierarchy""]}"||0||147
freedompoint||2500||25||captainbob||57||dkcubfjwe||2018-02-18 15:23:57||0.022||0||0||0.022||4270867840||5.151177892687964e-12||0.022||1||2018-02-18 15:18:48||2018-02-18||2||"{""tags"":[]}"||1||85
freedompoint||2500||25||thefarmerswife||46||re-freedompoint-3rxwjwvv-20180218t144541755z||2018-02-18 14:56:06||0.022||0||0||0.022||4270867840||5.151177892687964e-12||0.022||1||2018-02-18 14:45:42||2018-02-18||1||"{""tags"":[""dtubedaily""]}"||1||37
freedompoint||2500||25||bowentroyer||53||re-freedompoint-3rxwjwvv-20180218t143854722z||2018-02-18 14:46:00||0.022||0||0||0.022||4386296701||5.0156205791971115e-12||0.022||1||2018-02-18 14:38:57||2018-02-18||1||"{""tags"":[""dtubedaily""]}"||1||78
freedompoint||2500||25||deanoffgrid||43||re-freedompoint-3rxwjwvv-20180218t142538091z||2018-02-18 14:35:57||0.022||0||0||0.022||4386296701||5.0156205791971115e-12||0.022||1||2018-02-18 14:30:57||2018-02-18||1||"{""tags"":[""dtubedaily""]}"||1||49
freedompoint||2500||25||tedgoodwin||44||re-freedompoint-3rxwjwvv-20180218t142551844z||2018-02-18 14:34:57||0.022||0||0||0.022||4386296701||5.0156205791971115e-12||0.022||1||2018-02-18 14:25:57||2018-02-18||1||"{""tags"":[""dtubedaily""]}"||1||5
freedompoint||10000||100||freedompoint||58||3rxwjwvv||2018-02-18 14:25:09||51.515||0||14.906||36.609||11266309883781||4.572482075445225e-12||0.08075284856953965||33||2018-02-18 13:57:09||2018-02-18||17||"{""tags"":[""dtubedaily"",""dtube"",""vlog"",""vegan""]}"||0||187
freedompoint||4100||41||papa-pepper||77||a-second-chance-at-the-wonders-of-childhood||2018-02-18 14:18:45||65.11||0||9.279||55.831||11346098245915||5.738536595471657e-12||0.04173074264971397||372||2018-02-18 03:16:06||2018-02-18||87||"{""tags"":[""family"",""writing"",""life"",""happy"",""amazing""]}"||0||835
freedompoint||2500||25||cecicastor||56||re-freedompoint-3rxwjwvv-20180218t140613996z||2018-02-18 14:12:27||0.022||0||0||0.022||4501725561||4.887014923920192e-12||0.022||1||2018-02-18 14:06:15||2018-02-18||1||"{""tags"":[""dtubedaily""]}"||1||101
freedompoint||4100||41||goldenoakfarm||47||mud-season-on-the-farm-2018||2018-02-18 12:55:15||1.831||0||0.439||1.392||312769470451||5.8541519329229204e-12||0.042571499489592934||5||2018-02-17 00:45:30||2018-02-18||3||"{""tags"":[""homesteading"",""spring"",""wildlife""]}"||0||568
freedompoint||2500||25||indigoocean||45||re-freedompoint-re-indigoocean-spiritual-healing-knowing-is-creating-swc-20180218t041400482z||2018-02-18 12:45:03||0.023||0||0.003||0.02||4501725561||5.109151965916565e-12||0.023||1||2018-02-18 04:14:00||2018-02-18||1||"{""tags"":[""jerrybanfield""]}"||2||61
freedompoint||2500||25||maneki-neko||59||gnhwamiyw||2018-02-18 12:44:33||0.023||0||0.003||0.02||4501725561||5.109151965916565e-12||0.023||1||2018-02-18 05:00:42||2018-02-18||0||"{""tags"":[]}"||1||12
freedompoint||2500||25||powellx5||51||re-freedompoint-re-bozz-re-freedompoint-re-bozz-homemade-cough-syrup-2018-02-17-14-54-36-20180218t050239141z||2018-02-18 12:43:30||0.02||0||0||0.02||4501725561||4.442740839927448e-12||0.02||1||2018-02-18 05:02:42||2018-02-18||1||"{""tags"":[""life""]}"||4||13
freedompoint||2500||25||sparklez||49||re-freedompoint-re-sparklez-what-you-should-know-about-the-solar-panel-20180218t071309649z||2018-02-18 12:40:36||0.023||0||0.003||0.02||4501725561||5.109151965916565e-12||0.023||1||2018-02-18 07:13:15||2018-02-18||4||"{""tags"":[""stemng""]}"||2||129
freedompoint||2500||25||clixmoney||57||re-freedompoint-re-clixmoney-ideologies-and-mutual-respect-20180218t090730922z||2018-02-18 12:39:18||0.023||0||0.003||0.02||4617154422||4.981423166270699e-12||0.023||1||2018-02-18 09:07:30||2018-02-18||0||"{""tags"":[""lifestyle""]}"||2||43
freedompoint||2500||25||gabbyg86||54||ha3lppepi||2018-02-18 12:37:54||0.021||0||0.003||0.018||4617154422||4.548255934421074e-12||0.021||1||2018-02-18 09:42:06||2018-02-18||1||"{""tags"":[]}"||1||87
freedompoint||2500||25||thefarmerswife||46||re-freedompoint-re-thefarmerswife-shabbat-walk-with-me-20180218t020855060z||2018-02-18 03:02:03||0.023||0||0.003||0.02||4155431620||5.5349244322302195e-12||0.023||1||2018-02-18 02:08:54||2018-02-18||0||"{""tags"":[""homesteading""]}"||2||5
freedompoint||2500||25||mistermercury||44||re-freedompoint-re-mistermercury-the-purpose-and-destiny-of-steemit-an-astrological-view-20180218t013120704z||2018-02-18 03:01:36||0.023||0||0.003||0.02||4155431620||5.5349244322302195e-12||0.023||1||2018-02-18 01:31:21||2018-02-18||0||"{""tags"":[""steemit""]}"||2||44
freedompoint||2500||25||libertyranger||56||re-freedompoint-re-libertyranger-re-freedompoint-how-i-make-custom-freedompoint-knives-step-7-leather-sheath-20180218t023557659z||2018-02-18 02:55:57||0.023||0||0||0.023||4155431620||5.5349244322302195e-12||0.023||1||2018-02-18 02:35:57||2018-02-18||1||"{""tags"":[""homesteading""]}"||3||200
freedompoint||4100||41||mistermercury||44||the-purpose-and-destiny-of-steemit-an-astrological-view||2018-02-18 01:04:39||5.751||0||1.409||4.342||818790717303||7.023772837756534e-12||0.04783393492017121||15||2018-02-14 02:42:24||2018-02-18||19||"{""tags"":[""steemit"",""astrology"",""cryptocurrency""]}"||0||1080
freedompoint||4100||41||biffybirdcam||50||heavy-wet-snow-fills-the-void-of-atmosphere||2018-02-18 01:01:15||1.731||0||0.364||1.367||301265558183||5.7457613490239256e-12||0.039130305148626233||10||2018-02-17 23:41:42||2018-02-18||2||"{""tags"":[""aerialphotography"",""landscapephotography"",""snow"",""meteorology"",""weather""]}"||0||111
freedompoint||4100||41||thefarmerswife||46||shabbat-walk-with-me||2018-02-18 00:58:42||1.036||0||0.133||0.903||180627510489||5.735560420421624e-12||0.0390608338593122||19||2018-02-17 23:57:45||2018-02-18||12||"{""tags"":[""homesteading"",""walkwithme"",""farm"",""weather"",""family""]}"||0||200
freedompoint||4100||41||dirtyhippie||43||do-you-even-garden-bro||2018-02-18 00:47:45||1.817||0||0.379||1.438||309512376299||5.870524538394268e-12||0.040657605495876444||24||2018-02-16 20:27:30||2018-02-18||40||"{""tags"":[""gardening"",""plants"",""flowers"",""minnowsupport"",""garden""]}"||0||393
freedompoint||10000||100||indigoocean||45||spiritual-healing-knowing-is-creating-swc||2018-02-18 00:38:03||0.128||0||0.024||0.104||19009744196||6.733388870479044e-12||0.11502945222609139||6||2018-02-14 21:51:39||2018-02-18||5||"{""tags"":[""jerrybanfield"",""spiritualhealing"",""spiritual"",""story"",""life""]}"||0||2093
freedompoint||10000||100||sparklez||49||what-you-should-know-about-the-solar-panel||2018-02-18 00:22:57||12.728||0||2.712||10.016||2047580855351||6.216115943230062e-12||0.1083452043632723||71||2018-02-15 23:36:36||2018-02-18||16||"{""tags"":[""stemng"",""steemstem"",""technology"",""science"",""physics""]}"||0||1828
freedompoint||2500||25||fetherhd||36||re-freedompoint-re-fetherhd-the-creation-of-ebony-s-dawn-or-man-i-wish-i-had-my-very-own-dragon-20180217t222127572z||2018-02-18 00:18:12||0.023||0||0.003||0.02||4386288933||5.243612619077777e-12||0.022999999999999996||1||2018-02-17 22:21:42||2018-02-18||0||"{""tags"":[""art""]}"||2||10
freedompoint||2500||25||fishyculture||57||re-papa-pepper-a-tale-of-two-knives-steemians-travel-friendships-silver-crypto-and-steemit-20180217t145511910z||2018-02-18 00:11:21||0.023||0||0.003||0.02||4382645665||5.247971603928423e-12||0.023||1||2018-02-17 14:55:15||2018-02-18||1||"{""tags"":[""community""]}"||1||21
freedompoint||4000||40||clixmoney||57||ideologies-and-mutual-respect||2018-02-18 00:03:33||1.011||0||0.195||0.816||175008301950||5.776868804137322e-12||0.04064200290253715||23||2018-02-17 19:47:24||2018-02-18||13||"{""tags"":[""lifestyle"",""life"",""people"",""religion"",""politics""]}"||0||857
freedompoint||4000||40||simplymike||53||easy-diy-self-watering-system-for-your-indoor-plants||2018-02-17 23:59:06||26.367||0||6.325||20.042||4551106767740||5.79353580252159e-12||0.04142744482586442||155||2018-02-17 19:33:09||2018-02-17||63||"{""tags"":[""gardening"",""homesteadersonline"",""homesteading"",""blog"",""steemthat""]}"||0||971
freedompoint||2500||25||libertyranger||56||re-freedompoint-how-i-make-custom-freedompoint-knives-step-7-leather-sheath-20180217t211850134z||2018-02-17 22:30:42||0.023||0||0.003||0.02||4382645665||5.247971603928423e-12||0.023||1||2018-02-17 21:18:48||2018-02-17||3||"{""tags"":[""homesteading"",""resteem-request""]}"||1||60
freedompoint||2500||25||cecicastor||56||re-freedompoint-da38uup6-20180217t211313922z||2018-02-17 22:29:18||0.023||0||0.003||0.02||4497978446||5.113408229079806e-12||0.023||1||2018-02-17 21:13:15||2018-02-17||1||"{""tags"":[""dtubedaily""]}"||1||18
freedompoint||2500||25||cecicastor||56||re-freedompoint-homestead-safety-preparing-for-the-unthinkable-20180217t211054986z||2018-02-17 22:27:48||0.023||0||0.003||0.02||4497978446||5.113408229079806e-12||0.023||1||2018-02-17 21:10:54||2018-02-17||1||"{""tags"":[""homesteading""]}"||1||71
freedompoint||2500||25||cecicastor||56||re-freedompoint-pcd5sscc-20180217t210537764z||2018-02-17 22:26:12||0.023||0||0.003||0.02||4497978446||5.113408229079806e-12||0.023||1||2018-02-17 21:05:36||2018-02-17||1||"{""tags"":[""dtubedaily""]}"||1||41
freedompoint||4000||40||jerrybanfield||73||wppeoif4||2018-02-17 20:26:24||120.586||0||27.294||93.292||26220577474868||4.5989071032314115e-12||0.03235468939577925||942||2018-02-17 19:42:54||2018-02-17||162||"{""tags"":[""steem"",""steemit"",""dtube""]}"||0||1102
freedompoint||4000||40||fetherhd||36||the-creation-of-ebony-s-dawn-or-man-i-wish-i-had-my-very-own-dragon||2018-02-17 19:45:24||0.113||0||0.017||0.096||19602986997||5.764427636323652e-12||0.04055447555934529||7||2018-02-17 17:55:06||2018-02-17||5||"{""tags"":[""art"",""dragon"",""fantasy"",""sculpture""]}"||0||535
freedompoint||4000||40||orelmely||60||librecad-logo-design-contribution||2018-02-17 19:37:42||20.879||0||6.047||14.832||4452814348496||4.688944646221816e-12||0.0335289195137692||9||2018-02-17 18:48:06||2018-02-17||5||"{""tags"":[""utopian-io"",""wearecodex"",""creative"",""opensource"",""design""]}"||0||287
freedompoint||2500||25||bozz||43||re-freedompoint-re-bozz-homemade-cough-syrup-2018-02-17-14-54-36-20180217t164716700z||2018-02-17 17:05:00||0.023||0||0||0.023||4382451459||5.2482041649922126e-12||0.023||1||2018-02-17 16:47:15||2018-02-17||3||"{""tags"":[""life""]}"||2||36
freedompoint||2500||25||andysantics48||48||re-freedompoint-da38uup6-20180217t170201094z||2018-02-17 17:02:45||0.023||0||0||0.023||4382451459||5.2482041649922126e-12||0.023||1||2018-02-17 17:02:03||2018-02-17||2||"{""tags"":[""dtubedaily""]}"||1||51
freedompoint||2500||25||tagsplanet||56||re-freedompoint-2018217t224247345z||2018-02-17 17:02:03||0.064||0||0||0.064||12505091962||5.117915181630073e-12||0.022429014854772965||4||2018-02-17 16:57:51||2018-02-17||0||"{""tags"":[""photography""]}"||2||27
freedompoint||4000||40||tradewonk||66||steem-dollars-sbd-trendline-breakout||2018-02-17 16:43:33||41.755||0||6.517||35.238||7163221482136||5.829081245656121e-12||0.04100751585060622||50||2018-02-17 16:36:15||2018-02-17||24||"{""tags"":[""cryptocurrency"",""trading"",""crypto"",""invest"",""news""]}"||0||129
freedompoint||2500||25||fetherhd||36||re-freedompoint-da38uup6-20180217t161312044z||2018-02-17 16:26:33||0.04||0||0||0.04||7555755570||5.293977502239396e-12||0.023200599428602215||2||2018-02-17 16:13:33||2018-02-17||1||"{""tags"":[""dtubedaily""]}"||1||8
freedompoint||4000||40||allasyummyfood||72||paxspiur||2018-02-17 15:53:33||19.472||0||3.012||16.46||4277786165830||4.551887178358279e-12||0.032010380690371744||121||2018-02-17 15:24:15||2018-02-17||11||"{""tags"":[""dtube"",""video"",""food"",""blog"",""fitness""]}"||0||170
freedompoint||4000||40||syndicateframes||60||6yd0v834||2018-02-17 15:39:03||87.227||0||26.015||61.212||18448958722940||4.7280175163240665e-12||0.033794053028587866||39||2018-02-17 15:27:06||2018-02-17||23||"{""tags"":[""dtube"",""life"",""health"",""dtubedaily"",""comedy""]}"||0||130
freedompoint||2500||25||captainbob||57||re-freedompoint-re-captainbob-r2nf4gwn-20180217t152931255z||2018-02-17 15:31:12||0.02||0||0||0.02||4496080950||4.4483184850130424e-12||0.02||1||2018-02-17 15:29:33||2018-02-17||1||"{""tags"":[""dtube""]}"||2||46
freedompoint||2500||25||captainbob||57||ffr0kc09h||2018-02-17 15:28:12||0.023||0||0||0.023||4496065004||5.115584400923399e-12||0.023||1||2018-02-17 15:10:30||2018-02-17||1||"{""tags"":[]}"||1||42
freedompoint||4000||40||captainbob||58||r2nf4gwn||2018-02-17 15:24:15||9.118||0||2.134||6.984||0||Infinity||NaN||0||2018-02-17 11:25:45||2018-02-17||30||"{""tags"":[""dtube"",""dtubedaily"",""steem"",""life""]}"||0||77
freedompoint||4000||40||tagsplanet||56||landing-at-4380-meters-above-sea-level-19abeed4ed38f||2018-02-17 15:18:36||4.743||0||1.218||3.525||875867922604||5.4152000291308986e-12||0.039329916785191654||21||2018-02-17 13:44:27||2018-02-17||12||"{""tags"":[""photography"",""travel"",""adventure"",""life"",""blog""]}"||0||25
freedompoint||4000||40||bozz||43||homemade-cough-syrup-2018-02-17-14-54-36||2018-02-17 15:16:09||0.501||0||0.12||0.381||93323797122||5.368405652687433e-12||0.03960894487741116||3||2018-02-17 14:54:36||2018-02-17||13||"{""tags"":[""life"",""steepshot"",""blog"",""homestead""]}"||0||42
freedompoint||4000||40||myndnow||57||fsg2rmdh||2018-02-17 15:14:21||24.726||0||6.579||18.147||5273251528317||4.688947581434921e-12||0.03459579590323102||19||2018-02-17 15:05:00||2018-02-17||24||"{""tags"":[""dtube"",""dtubedaily"",""video""]}"||0||28
freedompoint||4000||40||paradise-found||66||fishing-for-large-walleye||2018-02-17 15:05:15||46.365||0||8.001||38.364||7938548895734||5.840488055054435e-12||0.043765356588244105||53||2018-02-17 14:57:48||2018-02-17||34||"{""tags"":[""sports"",""fishing"",""photograph"",""nature"",""gratefulvibes""]}"||0||102
freedompoint||4000||40||enazwahsdarb||66||if-money-weren-t-an-obstacle||2018-02-17 14:57:39||11.023||0||2.261||8.762||1874318345911||5.881071390059059e-12||0.04406946544203766||31||2018-02-17 11:50:57||2018-02-17||25||"{""tags"":[""steem"",""steemit"",""life"",""money"",""crypto""]}"||0||410
freedompoint||10000||100||goldendawne||59||well-it-has-started-and-i-m-not-sure-how-to-stop-it||2018-02-17 14:53:21||8.641||0||1.222||7.419||1473954181934||5.862461741288321e-12||0.11151465378814739||85||2018-02-17 14:10:00||2018-02-17||66||"{""tags"":[""homesteadersonline"",""homesteading"",""farming"",""gardening"",""healthy-home""]}"||0||484
freedompoint||4100||41||offgridlife||62||bitcoin-moving-up-quickly-approaching-usd11-000||2018-02-17 14:40:27||1.031||0||0.045||0.986||175807392447||5.864372286340642e-12||0.04597253161089653||11||2018-02-17 12:28:57||2018-02-17||4||"{""tags"":[""busy"",""bitcoin"",""cryoto"",""hodl"",""buy""]}"||0||18
freedompoint||2500||25||dreemsteem||55||re-freedompoint-re-dreemsteem-re-freedompoint-homestead-safety-preparing-for-the-unthinkable-20180217t064433362z||2018-02-17 13:53:27||0.026||0||0.006||0.02||4841830299||5.36987015124629e-12||0.026||1||2018-02-17 06:44:39||2018-02-17||0||"{""tags"":[""homesteading""]}"||3||29
